count_point_id,year,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,estimation_method,estimation_method_detailed,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
8537,2011,8,Yorkshire and The Humber,63,Leeds,A62,Major,M62 mid-junction,A650 roundabout,424101,428086,53.74860859,-1.63601547,0.3,0.2,Counted,Manual count,40,204,22218,72,4946,449,135,177,141,524,426,1852,29292
8537,2012,8,Yorkshire and The Humber,63,Leeds,A62,Major,M62 mid-junction,A650 roundabout,424101,428086,53.74860859,-1.63601547,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,38,184,22124,77,4750,397,129,176,102,486,423,1713,28848
8537,2013,8,Yorkshire and The Humber,63,Leeds,A62,Major,M62 mid-junction,A650 roundabout,424101,428086,53.74860859,-1.63601547,0.3,0.2,Counted,Manual count,31,124,25309,153,4790,967,157,143,133,510,356,2266,32642
8537,2014,8,Yorkshire and The Humber,63,Leeds,A62,Major,M62 mid-junction,A650 roundabout,424101,428086,53.74860859,-1.63601547,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,30,131,25047,163,5454,1022,180,161,141,499,402,2405,33200
8537,2015,8,Yorkshire and The Humber,63,Leeds,A62,Major,M62 mid-junction,A650 roundabout,424101,428086,53.74860859,-1.63601547,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,28,134,24587,161,5737,993,189,157,172,491,397,2400,33019
8537,2016,8,Yorkshire and The Humber,63,Leeds,A62,Major,M62 mid-junction,A650 roundabout,424101,428086,53.74860859,-1.63601547,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,26,131,24971,149,6267,1008,187,177,179,436,391,2377,33895
8538,2000,8,Yorkshire and The Humber,63,Leeds,M621,Major,A650 SPUR,RD SPLIT,424290,428000,53.74782688,-1.63315627,1.1,0.7,Estimated,Estimated from nearby links,0,70,10193,34,1705,297,45,30,81,242,112,807,12809
8538,2001,8,Yorkshire and The Humber,63,Leeds,M621,Major,A650 SPUR,RD SPLIT,424290,428000,53.74782688,-1.63315627,1.1,0.7,Estimated,Estimated from nearby links,0,4,10346,40,1571,270,40,42,80,170,105,707,12668
8538,2002,8,Yorkshire and The Humber,63,Leeds,M621,Major,A650 SPUR,RD SPLIT,424290,428000,53.74782688,-1.63315627,1.1,0.7,Estimated,Estimated from nearby links,0,45,10325,50,1848,242,64,26,94,221,126,773,13041
8538,2003,8,Yorkshire and The Humber,63,Leeds,M621,Major,A650 SPUR,RD SPLIT,424290,428000,53.74782688,-1.63315627,1.1,0.7,Estimated,Estimated from nearby links,0,51,10077,52,1904,234,66,28,87,191,135,741,12825
8538,2004,8,Yorkshire and The Humber,63,Leeds,M621,Major,A650 SPUR,RD SPLIT,424290,428000,53.74782688,-1.63315627,1.1,0.7,Estimated,Estimated from nearby links,0,50,9987,46,1790,246,50,46,54,196,163,755,12628
8538,2005,8,Yorkshire and The Humber,63,Leeds,M621,Major,A650 SPUR,RD SPLIT,424290,428000,53.74782688,-1.63315627,1.1,0.7,Estimated,Estimated from nearby links,0,51,9987,47,1852,246,49,48,49,177,178,747,12684
8538,2006,8,Yorkshire and The Humber,63,Leeds,M621,Major,A650 SPUR,RD SPLIT,424290,428000,53.74782688,-1.63315627,1.1,0.7,Estimated,Estimated from nearby links,0,49,9209,46,1939,213,59,33,61,181,148,695,11938
8538,2007,8,Yorkshire and The Humber,63,Leeds,M621,Major,A650 SPUR,RD SPLIT,424290,428000,53.74782688,-1.63315627,1.1,0.7,Estimated,Estimated from nearby links,0,51,9273,52,2053,207,57,35,53,175,154,681,12110
8538,2008,8,Yorkshire and The Humber,63,Leeds,M621,Major,A650 SPUR,RD SPLIT,424290,428000,53.74782688,-1.63315627,1.1,0.7,Estimated,Estimated from nearby links,0,74,10156,48,1909,335,42,49,29,120,143,718,12905
8538,2009,8,Yorkshire and The Humber,63,Leeds,M621,Major,A650 SPUR,RD SPLIT,424290,428000,53.74782688,-1.63315627,1.1,0.7,Estimated,Estimated from nearby links,0,71,10065,52,1944,309,42,47,27,103,138,666,12798
8538,2010,8,Yorkshire and The Humber,63,Leeds,M621,Major,A650 SPUR,RD SPLIT,424290,428000,53.74782688,-1.63315627,1.1,0.7,Estimated,Estimated from nearby links,0,67,9883,58,1963,318,41,40,30,95,136,660,12631
8538,2011,8,Yorkshire and The Humber,63,Leeds,M621,Major,A650 SPUR,RD SPLIT,424290,428000,53.74782688,-1.63315627,1.1,0.7,Estimated,Estimated from nearby links,0,39,10415,41,1865,174,59,33,27,103,160,556,12916
8538,2012,8,Yorkshire and The Humber,63,Leeds,M621,Major,A650 SPUR,RD SPLIT,424290,428000,53.74782688,-1.63315627,1.1,0.7,Estimated,Estimated from nearby links,0,35,10222,43,1912,165,60,36,21,100,167,548,12761
8538,2013,8,Yorkshire and The Humber,63,Leeds,M621,Major,A650 SPUR,RD SPLIT,424290,428000,53.74782688,-1.63315627,1.1,0.7,Estimated,Estimated from nearby links,0,39,10677,35,1985,144,51,30,33,157,128,544,13279
8538,2014,8,Yorkshire and The Humber,63,Leeds,M621,Major,A650 SPUR,RD SPLIT,424290,428000,53.74782688,-1.63315627,1.1,0.7,Estimated,Estimated from nearby links,0,39,10769,37,2178,141,54,32,33,145,135,540,13563
8538,2015,8,Yorkshire and The Humber,63,Leeds,M621,Major,A650 SPUR,RD SPLIT,424290,428000,53.74782688,-1.63315627,1.1,0.7,Estimated,Estimated from nearby links,0,38,10798,34,2424,145,61,33,41,146,137,564,13857
8538,2016,8,Yorkshire and The Humber,63,Leeds,M621,Major,A650 SPUR,RD SPLIT,424290,428000,53.74782688,-1.63315627,1.1,0.7,Estimated,Estimated from nearby links,0,38,10886,33,2574,153,59,38,42,138,143,574,14106
8538,2017,8,Yorkshire and The Humber,63,Leeds,M621,Major,A650 SPUR,RD SPLIT,424290,428000,53.74782688,-1.63315627,1.1,0.7,Estimated,Estimated from nearby links,0,42,12626,36,2341,289,62,45,28,140,96,659,15705
8538,2018,8,Yorkshire and The Humber,63,Leeds,M621,Major,A650 SPUR,RD SPLIT,424290,428000,53.74782688,-1.63315627,1.1,0.7,Estimated,Estimated from nearby links,0,42,12519,37,2415,294,64,46,28,141,97,671,15683
8538,2019,8,Yorkshire and The Humber,63,Leeds,M621,Major,A650 SPUR,RD SPLIT,424290,428000,53.74782688,-1.63315627,1.1,0.7,Estimated,Estimated from nearby links,0,41,12962,41,2510,264,75,69,18,38,253,716,16270
8538,2020,8,Yorkshire and The Humber,63,Leeds,M621,Major,A650 SPUR,RD SPLIT,424290,428000,53.74782688,-1.63315627,1.1,0.7,Estimated,Estimated from nearby links,0,23,8374,22,2083,232,66,63,17,36,230,643,11145
8538,2021,8,Yorkshire and The Humber,63,Leeds,M621,Major,A650 SPUR,RD SPLIT,424290,428000,53.74782688,-1.63315627,1.1,0.7,Estimated,Estimated from nearby links,0,14,10685,14,2634,260,70,80,22,111,181,723,14070
8538,2022,8,Yorkshire and The Humber,63,Leeds,M621,Major,A650 SPUR,RD SPLIT,424290,428000,53.74782688,-1.63315627,1.1,0.7,Estimated,Estimated from nearby links,0,16,12112,16,2996,265,72,80,23,112,183,735,15875
8538,2023,8,Yorkshire and The Humber,63,Leeds,M621,Major,A650 SPUR,RD SPLIT,424290,428000,53.74782688,-1.63315627,1.1,0.7,Estimated,Estimated from nearby links,0,23,11661,29,2305,398,84,72,17,37,270,878,14896
8538,2024,8,Yorkshire and The Humber,63,Leeds,M621,Major,A650 SPUR,RD SPLIT,424290,428000,53.74782688,-1.63315627,1.1,0.7,Estimated,Estimated from nearby links,0,23,11641,29,2373,402,84,75,17,38,272,888,14955
8538,2025,8,Yorkshire and The Humber,63,Leeds,M621,Major,A650 SPUR,RD SPLIT,424290,428000,53.74782688,-1.63315627,1.1,0.7,Estimated,Estimated from nearby links,0,23,11874,29,2389,410,86,80,18,38,278,909,15225
8540,2000,8,Yorkshire and The Humber,63,Leeds,A660,Major,A58,A58(M),429951,434211,53.80335669,-1.54671737,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,355,123,13980,1030,1129,116,11,2,7,2,3,141,16403
8540,2001,8,Yorkshire and The Humber,63,Leeds,A660,Major,A58,A58(M),429951,434211,53.80335669,-1.54671737,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,340,129,13546,1078,1137,111,13,2,5,2,3,136,16026
8540,2002,8,Yorkshire and The Humber,63,Leeds,A660,Major,A58,A58(M),429951,434211,53.80335669,-1.54671737,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,354,134,13762,1086,1218,105,13,2,5,2,3,130,16330
8540,2003,8,Yorkshire and The Humber,63,Leeds,A660,Major,A58,A58(M),429951,434211,53.80335669,-1.54671737,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,316,191,13253,1057,1322,102,13,2,5,2,3,127,15950
8540,2004,8,Yorkshire and The Humber,63,Leeds,A660,Major,A58,A58(M),429951,434211,53.80335669,-1.54671737,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,256,125,13425,865,1457,124,17,2,5,2,4,154,16026
8540,2005,8,Yorkshire and The Humber,63,Leeds,A660,Major,A58,A58(M),429951,434211,53.80335669,-1.54671737,0.3,0.2,Counted,Manual count,402,138,16183,984,1250,101,26,7,7,6,2,149,18704
8540,2006,8,Yorkshire and The Humber,63,Leeds,A660,Major,A58,A58(M),429951,434211,53.80335669,-1.54671737,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,631,119,15876,914,1269,98,25,8,5,5,2,143,18321
8540,2007,8,Yorkshire and The Humber,63,Leeds,A660,Major,A58,A58(M),429951,434211,53.80335669,-1.54671737,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,394,114,15622,831,1336,92,23,9,4,5,2,135,18038
8540,2008,8,Yorkshire and The Humber,63,Leeds,A660,Major,A58,A58(M),429951,434211,53.80335669,-1.54671737,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,441,110,15278,722,1364,91,26,9,4,3,2,135,17609
8540,2009,8,Yorkshire and The Humber,63,Leeds,A660,Major,A58,A58(M),429951,434211,53.80335669,-1.54671737,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,441,123,15614,714,1385,82,26,9,4,3,2,126,17962
8540,2010,8,Yorkshire and The Humber,63,Leeds,A660,Major,A58,A58(M),429951,434211,53.80335669,-1.54671737,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,443,117,15521,809,1479,87,26,8,5,3,2,131,18057
8540,2011,8,Yorkshire and The Humber,63,Leeds,A660,Major,A58,A58(M),429951,434211,53.80335669,-1.54671737,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,488,99,15475,764,1651,89,28,10,4,3,2,136,18125
8540,2012,8,Yorkshire and The Humber,63,Leeds,A660,Major,A58,A58(M),429951,434211,53.80335669,-1.54671737,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,462,95,15234,831,1671,90,31,11,3,3,2,139,17969
8540,2013,8,Yorkshire and The Humber,63,Leeds,A660,Major,A58,A58(M),429951,434211,53.80335669,-1.54671737,0.3,0.2,Counted,Manual count,685,98,12281,1126,790,206,11,3,2,3,0,224,14519
8540,2014,8,Yorkshire and The Humber,63,Leeds,A660,Major,A58,A58(M),429951,434211,53.80335669,-1.54671737,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,664,94,12614,1084,845,211,12,3,2,2,0,229,14866
8540,2015,8,Yorkshire and The Humber,63,Leeds,A660,Major,A58,A58(M),429951,434211,53.80335669,-1.54671737,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,618,83,12864,1167,886,200,12,3,2,2,0,219,15219
8540,2016,8,Yorkshire and The Humber,63,Leeds,A660,Major,A58,A58(M),429951,434211,53.80335669,-1.54671737,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,576,81,13065,1081,968,203,12,3,2,2,0,222,15417
8540,2017,8,Yorkshire and The Humber,63,Leeds,A660,Major,A58,A58(M),429951,434211,53.80335669,-1.54671737,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,551,82,12969,1010,1019,201,12,3,2,2,0,221,15300
8540,2018,8,Yorkshire and The Humber,63,Leeds,A660,Major,A58,A58(M),429951,434211,53.80335669,-1.54671737,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,609,81,12826,916,1038,203,12,3,2,2,0,222,15083
8540,2019,8,Yorkshire and The Humber,63,Leeds,A660,Major,A58,A58(M),429951,434211,53.80335669,-1.54671737,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,668,76,12987,926,1029,201,12,3,2,2,0,220,15238
8540,2020,8,Yorkshire and The Humber,63,Leeds,A660,Major,A58,A58(M),429951,434211,53.80335669,-1.54671737,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,764,56,9864,585,908,176,11,3,2,2,0,193,11607
8540,2021,8,Yorkshire and The Humber,63,Leeds,A660,Major,A58,A58(M),429951,434211,53.80335669,-1.54671737,0.3,0.2,Counted,Manual count,497,143,7558,747,714,118,23,26,3,3,3,176,9338
8540,2022,8,Yorkshire and The Humber,63,Leeds,A660,Major,A58,A58(M),429951,434211,53.80335669,-1.54671737,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,444,156,8073,802,774,122,24,27,3,3,3,183,9988
8540,2023,8,Yorkshire and The Humber,63,Leeds,A660,Major,A58,A58(M),429951,434211,53.80335669,-1.54671737,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,437,154,8224,810,788,121,23,27,3,3,3,180,10156
8540,2024,8,Yorkshire and The Humber,63,Leeds,A660,Major,A58,A58(M),429951,434211,53.80335669,-1.54671737,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,442,159,8349,813,802,123,23,26,3,3,3,181,10304
8540,2025,8,Yorkshire and The Humber,63,Leeds,A660,Major,A58,A58(M),429951,434211,53.80335669,-1.54671737,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,443,162,8359,795,818,121,23,27,3,3,3,180,10314
8548,2000,8,Yorkshire and The Humber,63,Leeds,M621,Major,A62,SPUR,425000,427910,53.74698451,-1.62239756,1.3,0.8,Estimated,Estimated from nearby links,0,101,20587,82,3438,443,93,39,152,371,184,1282,25490
8548,2001,8,Yorkshire and The Humber,63,Leeds,M621,Major,A62,SPUR,425000,427910,53.74698451,-1.62239756,1.3,0.8,Estimated,Estimated from nearby links,0,8,18789,106,3346,469,90,61,133,375,176,1304,23553
8548,2002,8,Yorkshire and The Humber,63,Leeds,M621,Major,A62,SPUR,425000,427910,53.74698451,-1.62239756,1.3,0.8,Estimated,Estimated from nearby links,0,84,19897,73,3201,456,91,42,183,352,198,1322,24577
8548,2003,8,Yorkshire and The Humber,63,Leeds,M621,Major,A62,SPUR,425000,427910,53.74698451,-1.62239756,1.3,0.8,Estimated,Estimated from nearby links,0,95,19419,75,3297,441,93,44,170,303,212,1263,24149
8548,2004,8,Yorkshire and The Humber,63,Leeds,M621,Major,A62,SPUR,425000,427910,53.74698451,-1.62239756,1.3,0.8,Estimated,Estimated from nearby links,0,110,20388,75,3913,568,93,86,122,458,137,1464,25950
8548,2005,8,Yorkshire and The Humber,63,Leeds,M621,Major,A62,SPUR,425000,427910,53.74698451,-1.62239756,1.3,0.8,Estimated,Estimated from nearby links,0,111,20388,78,4050,567,91,91,112,414,150,1425,26052
8548,2006,8,Yorkshire and The Humber,63,Leeds,M621,Major,A62,SPUR,425000,427910,53.74698451,-1.62239756,1.3,0.8,Estimated,Estimated from nearby links,0,125,20463,121,4265,347,172,73,134,377,279,1382,26356
8548,2007,8,Yorkshire and The Humber,63,Leeds,M621,Major,A62,SPUR,425000,427910,53.74698451,-1.62239756,1.3,0.8,Estimated,Estimated from nearby links,0,129,20606,137,4516,337,167,79,117,365,292,1357,26745
8548,2008,8,Yorkshire and The Humber,63,Leeds,M621,Major,A62,SPUR,425000,427910,53.74698451,-1.62239756,1.3,0.8,Estimated,Estimated from nearby links,0,142,22070,90,4050,562,138,94,109,264,202,1369,27721
8548,2009,8,Yorkshire and The Humber,63,Leeds,M621,Major,A62,SPUR,425000,427910,53.74698451,-1.62239756,1.3,0.8,Estimated,Estimated from nearby links,0,137,21871,97,4123,519,138,90,100,227,195,1269,27497
8548,2010,8,Yorkshire and The Humber,63,Leeds,M621,Major,A62,SPUR,425000,427910,53.74698451,-1.62239756,1.3,0.8,Estimated,Estimated from nearby links,0,128,21477,110,4164,535,136,76,115,211,193,1266,27145
8548,2011,8,Yorkshire and The Humber,63,Leeds,M621,Major,A62,SPUR,425000,427910,53.74698451,-1.62239756,1.3,0.8,Estimated,Estimated from nearby links,0,84,20469,86,3898,342,98,82,79,264,231,1096,25633
8548,2012,8,Yorkshire and The Humber,63,Leeds,M621,Major,A62,SPUR,425000,427910,53.74698451,-1.62239756,1.3,0.8,Estimated,Estimated from nearby links,0,77,20092,90,3996,325,100,88,60,257,241,1071,25326
8548,2013,8,Yorkshire and The Humber,63,Leeds,M621,Major,A62,SPUR,425000,427910,53.74698451,-1.62239756,1.3,0.8,Estimated,Estimated from nearby links,0,78,13226,50,3545,396,72,62,84,221,224,1060,17959
8548,2014,8,Yorkshire and The Humber,63,Leeds,M621,Major,A62,SPUR,425000,427910,53.74698451,-1.62239756,1.3,0.8,Estimated,Estimated from nearby links,0,77,13341,53,3892,387,77,65,84,203,238,1053,18416
8548,2015,8,Yorkshire and The Humber,63,Leeds,M621,Major,A62,SPUR,425000,427910,53.74698451,-1.62239756,1.3,0.8,Estimated,Estimated from nearby links,0,75,13376,49,4330,399,85,67,105,206,241,1103,18934
8548,2016,8,Yorkshire and The Humber,63,Leeds,M621,Major,A62,SPUR,425000,427910,53.74698451,-1.62239756,1.3,0.8,Estimated,Estimated from nearby links,0,76,13485,48,4599,419,84,78,108,195,251,1134,19342
8548,2017,8,Yorkshire and The Humber,63,Leeds,M621,Major,A62,SPUR,425000,427910,53.74698451,-1.62239756,1.3,0.8,Counted,Automatic counter,0,102,19381,67,7174,635,128,124,158,288,373,1706,28429
8548,2018,8,Yorkshire and The Humber,63,Leeds,M621,Major,A62,SPUR,425000,427910,53.74698451,-1.62239756,1.3,0.8,Estimated,Estimated from nearby links,0,67,26538,89,4950,582,166,102,118,267,209,1444,33088
8548,2019,8,Yorkshire and The Humber,63,Leeds,M621,Major,A62,SPUR,425000,427910,53.74698451,-1.62239756,1.3,0.8,Counted,Automatic counter,0,56,23397,77,4295,503,152,92,102,231,183,1263,29088
8548,2020,8,Yorkshire and The Humber,63,Leeds,M621,Major,A62,SPUR,425000,427910,53.74698451,-1.62239756,1.3,0.8,Counted,Automatic counter,0,33,15752,43,3715,459,141,88,97,227,173,1185,20727
8548,2021,8,Yorkshire and The Humber,63,Leeds,M621,Major,A62,SPUR,425000,427910,53.74698451,-1.62239756,1.3,0.8,Counted,Automatic counter,0,34,18220,44,4393,529,158,100,108,248,189,1332,24023
8548,2022,8,Yorkshire and The Humber,63,Leeds,M621,Major,A62,SPUR,425000,427910,53.74698451,-1.62239756,1.3,0.8,Counted,Automatic counter,0,37,20123,49,4870,526,160,97,109,244,186,1324,26403
8548,2023,8,Yorkshire and The Humber,63,Leeds,M621,Major,A62,SPUR,425000,427910,53.74698451,-1.62239756,1.3,0.8,Estimated,Estimated from nearby links,0,51,18774,45,3676,536,155,154,10,50,445,1350,23897
8548,2024,8,Yorkshire and The Humber,63,Leeds,M621,Major,A62,SPUR,425000,427910,53.74698451,-1.62239756,1.3,0.8,Counted,Automatic counter,0,55,20410,48,4122,589,169,175,11,55,490,1489,26125
8548,2025,8,Yorkshire and The Humber,63,Leeds,M621,Major,A62,SPUR,425000,427910,53.74698451,-1.62239756,1.3,0.8,Counted,Automatic counter,0,62,22655,53,4516,653,188,203,12,61,544,1661,28948
8554,2000,8,Yorkshire and The Humber,63,Leeds,A64,Major,A64(M),A64(M),431250,433680,53.79850808,-1.52704757,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,0,358,48904,1694,5348,2004,241,282,418,878,749,4572,60876
8554,2001,8,Yorkshire and The Humber,63,Leeds,A64,Major,A64(M),A64(M),431250,433680,53.79850808,-1.52704757,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,0,362,50371,1731,5653,2046,289,293,382,783,873,4666,62783
8554,2002,8,Yorkshire and The Humber,63,Leeds,A64,Major,A64(M),A64(M),431250,433680,53.79850808,-1.52704757,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,0,350,51026,1739,6071,2091,319,324,360,706,993,4793,63979
8554,2003,8,Yorkshire and The Humber,63,Leeds,A64,Major,A64(M),A64(M),431250,433680,53.79850808,-1.52704757,0.3,0.2,Counted,Manual count,0,458,36939,1305,5325,526,110,86,56,166,131,1075,45102
8554,2004,8,Yorkshire and The Humber,63,Leeds,A64,Major,A64(M),A64(M),431250,433680,53.79850808,-1.52704757,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,0,406,37973,782,5869,567,126,102,56,153,149,1153,46183
8554,2005,8,Yorkshire and The Humber,63,Leeds,A64,Major,A64(M),A64(M),431250,433680,53.79850808,-1.52704757,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,0,410,37973,812,6074,565,122,107,51,139,164,1148,46417
8554,2006,8,Yorkshire and The Humber,63,Leeds,A64,Major,A64(M),A64(M),431250,433680,53.79850808,-1.52704757,0.3,0.2,Counted,Manual count,0,418,38312,2327,6405,419,159,146,59,141,105,1029,48491
8554,2007,8,Yorkshire and The Humber,63,Leeds,A64,Major,A64(M),A64(M),431250,433680,53.79850808,-1.52704757,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,0,432,38581,2631,6783,407,155,156,53,136,111,1018,49445
8554,2008,8,Yorkshire and The Humber,63,Leeds,A64,Major,A64(M),A64(M),431250,433680,53.79850808,-1.52704757,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,0,455,37693,3412,6946,393,168,160,48,124,111,1004,49510
8554,2009,8,Yorkshire and The Humber,63,Leeds,A64,Major,A64(M),A64(M),431250,433680,53.79850808,-1.52704757,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,0,439,37354,3661,7071,363,168,154,45,107,107,944,49469
8554,2010,8,Yorkshire and The Humber,63,Leeds,A64,Major,A64(M),A64(M),431250,433680,53.79850808,-1.52704757,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,0,410,36682,4144,7142,374,165,131,52,99,105,926,49304
8554,2011,8,Yorkshire and The Humber,63,Leeds,A64M,Major,A64(M),A64(M),431250,433680,53.79850808,-1.52704757,0.3,0.2,Counted,Manual count,0,324,36407,1303,5776,372,106,83,58,113,72,804,44614
8554,2012,8,Yorkshire and The Humber,63,Leeds,A64M,Major,A64(M),A64(M),431250,433680,53.79850808,-1.52704757,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,0,296,35736,1370,5921,354,109,89,44,110,75,781,44104
8554,2013,8,Yorkshire and The Humber,63,Leeds,A64M,Major,A64(M),A64(M),431250,433680,53.79850808,-1.52704757,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,0,324,36092,1439,6393,360,119,102,34,108,79,802,45051
8554,2014,8,Yorkshire and The Humber,63,Leeds,A64M,Major,A64(M),A64(M),431250,433680,53.79850808,-1.52704757,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,0,320,36405,1523,7017,352,126,106,34,99,84,801,46067
8554,2015,8,Yorkshire and The Humber,63,Leeds,A64M,Major,A64(M),A64(M),431250,433680,53.79850808,-1.52704757,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,0,312,36502,1411,7808,362,140,110,43,101,85,841,46874
8554,2016,8,Yorkshire and The Humber,63,Leeds,A64M,Major,A64(M),A64(M),431250,433680,53.79850808,-1.52704757,0.3,0.2,Counted,Manual count,0,235,23940,183,3418,400,44,60,27,33,32,597,28372
8554,2017,8,Yorkshire and The Humber,63,Leeds,A64M,Major,A64(M),A64(M),431250,433680,53.79850808,-1.52704757,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,0,237,23763,171,3598,398,45,61,28,33,33,598,28367
8554,2018,8,Yorkshire and The Humber,63,Leeds,A64M,Major,A64(M),A64(M),431250,433680,53.79850808,-1.52704757,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,0,235,23502,155,3665,401,44,59,29,34,35,603,28159
8554,2019,8,Yorkshire and The Humber,63,Leeds,A64M,Major,A64(M),A64(M),431250,433680,53.79850808,-1.52704757,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,0,220,23796,157,3633,396,45,60,29,35,35,601,28407
8554,2020,8,Yorkshire and The Humber,63,Leeds,A64M,Major,A64(M),A64(M),431250,433680,53.79850808,-1.52704757,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,0,163,18075,99,3206,348,39,53,25,31,31,528,22071
8554,2021,8,Yorkshire and The Humber,63,Leeds,A64M,Major,A64(M),A64(M),431250,433680,53.79850808,-1.52704757,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,0,172,19914,102,3495,373,42,58,27,33,33,566,24250
8554,2022,8,Yorkshire and The Humber,63,Leeds,A64(M),Major,A64(M),A64(M),431250,433680,53.79850808,-1.52704757,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,0,188,21270,110,3789,386,44,62,28,34,33,587,25944
8554,2023,8,Yorkshire and The Humber,63,Leeds,A64(M),Major,A64(M),A64(M),431250,433680,53.79850808,-1.52704757,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,0,186,21670,111,3853,381,43,61,29,33,32,579,26398
8554,2024,8,Yorkshire and The Humber,63,Leeds,A64(M),Major,A64(M),A64(M),431250,433680,53.79850808,-1.52704757,0.3,0.2,Counted,Manual count,0,78,27696,121,4449,223,62,36,15,14,70,418,32761
8554,2025,8,Yorkshire and The Humber,63,Leeds,A64(M),Major,A64(M),A64(M),431250,433680,53.79850808,-1.52704757,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,0,79,27729,118,4540,220,62,36,15,13,69,416,32882
9050,2000,8,Yorkshire and The Humber,63,Leeds,M621,Major,2,2A,428954,431691,53.78076385,-1.5620905,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,0,127,27144,272,4798,1500,158,155,420,612,394,3239,35580
9050,2001,8,Yorkshire and The Humber,63,Leeds,M621,Major,2,2A,428954,431691,53.78076385,-1.5620905,0.7,0.4,Counted,Manual count,0,247,43108,360,8411,1567,295,321,476,1042,537,4238,56364
9050,2002,8,Yorkshire and The Humber,63,Leeds,M621,Major,2,2A,428954,431691,53.78076385,-1.5620905,0.7,0.4,Counted,Manual count,0,199,42132,307,9087,1725,335,269,508,1233,571,4641,56366
9050,2003,8,Yorkshire and The Humber,63,Leeds,M621,Major,2,2A,428954,431691,53.78076385,-1.5620905,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,0,225,41121,316,9360,1668,342,284,471,1063,610,4438,55460
9050,2004,8,Yorkshire and The Humber,63,Leeds,M621,Major,2,2A,428954,431691,53.78076385,-1.5620905,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,0,200,42272,189,10314,1798,389,334,469,984,701,4675,57650
9050,2005,8,Yorkshire and The Humber,63,Leeds,M621,Major,2,2A,428954,431691,53.78076385,-1.5620905,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,0,202,42272,197,10675,1796,379,353,430,890,767,4615,57961
9050,2006,8,Yorkshire and The Humber,63,Leeds,M621,Major,2,2A,428954,431691,53.78076385,-1.5620905,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,0,245,42272,193,11231,1938,399,402,385,787,820,4731,58672
