count_point_id,year,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,estimation_method,estimation_method_detailed,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
27427,2017,8,Yorkshire and The Humber,195,Bradford,A647,Major,A6177,A647 Little Horton Lane,415000,432230,53.78619302,-1.77382101,1.4,0.9,Estimated,Estimated using AADF from previous year on this link,16,9,7319,91,884,47,7,2,2,1,0,58,8361
27427,2018,8,Yorkshire and The Humber,195,Bradford,A647,Major,A6177,A647 Little Horton Lane,415000,432230,53.78619302,-1.77382101,1.4,0.9,Counted,Manual count,17,17,7682,50,739,44,7,6,0,1,5,62,8550
27427,2019,8,Yorkshire and The Humber,195,Bradford,A647,Major,A6177,A647 Little Horton Lane,415000,432230,53.78619302,-1.77382101,1.4,0.9,Estimated,Estimated using AADF from previous year on this link,19,16,7779,50,732,43,7,6,0,1,5,62,8639
27427,2020,8,Yorkshire and The Humber,195,Bradford,A647,Major,A6177,A647 Little Horton Lane,415000,432230,53.78619302,-1.77382101,1.4,0.9,Estimated,Estimated using AADF from previous year on this link,22,12,5908,32,646,38,6,5,0,1,4,54,6653
27427,2021,8,Yorkshire and The Humber,195,Bradford,A647,Major,A6177,A647 Little Horton Lane,415000,432230,53.78619302,-1.77382101,1.4,0.9,Estimated,Estimated using AADF from previous year on this link,18,13,6509,33,705,41,7,6,0,1,4,58,7318
27427,2022,8,Yorkshire and The Humber,195,Bradford,A647,Major,A6177,A647 Little Horton Lane,415000,432230,53.78619302,-1.77382101,1.4,0.9,Estimated,Estimated using AADF from previous year on this link,16,14,6953,35,764,42,7,6,0,1,4,61,7826
27427,2023,8,Yorkshire and The Humber,195,Bradford,A647,Major,A6177,A647 Little Horton Lane,415000,432230,53.78619302,-1.77382101,1.4,0.9,Estimated,Estimated using AADF from previous year on this link,16,14,7083,36,777,42,7,6,0,1,4,60,7969
27427,2024,8,Yorkshire and The Humber,195,Bradford,A647,Major,A6177,A647 Little Horton Lane,415000,432230,53.78619302,-1.77382101,1.4,0.9,Estimated,Estimated using AADF from previous year on this link,16,14,7191,36,791,42,7,6,0,1,4,60,8091
27430,2000,8,Yorkshire and The Humber,195,Bradford,A650,Major,B6146,A657,412000,437500,53.83363629,-1.81914882,1.9,1.2,Counted,Manual count,93,255,22209,374,3232,558,76,89,145,225,128,1221,27291
27430,2001,8,Yorkshire and The Humber,195,Bradford,A650,Major,B6146,A657,412000,437500,53.83363629,-1.81914882,1.9,1.2,Estimated,Estimated using AADF from previous year on this link,89,265,22654,381,3220,547,87,89,127,193,144,1187,27707
27430,2002,8,Yorkshire and The Humber,195,Bradford,A650,Major,B6146,A657,412000,437500,53.83363629,-1.81914882,1.9,1.2,Counted,Manual count,94,320,21840,324,3111,496,124,82,139,215,136,1192,26787
27430,2003,8,Yorkshire and The Humber,195,Bradford,A650,Major,B6146,A657,412000,437500,53.83363629,-1.81914882,1.9,1.2,Estimated,Estimated using AADF from previous year on this link,84,359,21534,289,3391,532,140,96,133,191,150,1242,26815
27430,2004,8,Yorkshire and The Humber,195,Bradford,A650,Major,B6146,A657,412000,437500,53.83363629,-1.81914882,1.9,1.2,Estimated,Estimated using AADF from previous year on this link,68,316,21577,269,3360,534,150,106,126,168,164,1248,26770
27431,2000,8,Yorkshire and The Humber,195,Bradford,A650,Major,A650 split,A651,419500,430000,53.76600251,-1.70566358,1.7,1.1,Counted,Manual count,73,265,19522,247,3601,737,120,147,200,440,203,1847,25482
27431,2001,8,Yorkshire and The Humber,195,Bradford,A650,Major,A650 split,A651,419500,430000,53.76600251,-1.70566358,1.7,1.1,Estimated,Estimated using AADF from previous year on this link,70,275,19913,251,3586,723,138,147,175,377,228,1788,25813
27431,2002,8,Yorkshire and The Humber,195,Bradford,A650,Major,A650 split,A651,419500,430000,53.76600251,-1.70566358,1.7,1.1,Counted,Manual count,65,283,17679,194,3014,776,132,57,169,386,365,1885,23055
27431,2003,8,Yorkshire and The Humber,195,Bradford,A650,Major,A650 split,A651,419500,430000,53.76600251,-1.70566358,1.7,1.1,Estimated,Estimated using AADF from previous year on this link,58,317,17432,174,3286,833,150,66,162,343,402,1956,23165
27431,2004,8,Yorkshire and The Humber,195,Bradford,A650,Major,A650 split,A651,419500,430000,53.76600251,-1.70566358,1.7,1.1,Counted,Manual count,61,188,17983,206,3171,830,105,82,173,452,307,1949,23497
27431,2005,8,Yorkshire and The Humber,195,Bradford,A650,Major,A650 split,A651,419500,430000,53.76600251,-1.70566358,1.7,1.1,Counted,Manual count,67,254,18129,169,3470,704,112,84,132,455,356,1843,23865
27431,2006,8,Yorkshire and The Humber,195,Bradford,A650,Major,A650 split,A651,419500,430000,53.76600251,-1.70566358,1.9,1.2,Estimated,Estimated using AADF from previous year on this link,104,264,18183,167,3525,720,112,90,119,406,386,1833,23972
27431,2007,8,Yorkshire and The Humber,195,Bradford,A650,Major,A650 split,A651,419500,430000,53.76600251,-1.70566358,1.9,1.2,Counted,Manual count,126,195,18311,179,3401,733,121,104,106,355,305,1724,23810
27431,2008,8,Yorkshire and The Humber,195,Bradford,A650,Major,A650 split,A651,419500,430000,53.76600251,-1.70566358,1.9,1.2,Estimated,Estimated using AADF from previous year on this link,142,182,17963,181,3560,704,131,106,93,312,298,1644,23530
27431,2009,8,Yorkshire and The Humber,195,Bradford,A650,Major,A650 split,A651,419500,430000,53.76600251,-1.70566358,1.9,1.2,Estimated,Estimated using AADF from previous year on this link,142,172,17676,177,3856,677,137,106,88,275,296,1579,23460
27431,2010,8,Yorkshire and The Humber,195,Bradford,A650,Major,A650 split,A651,419500,430000,53.76600251,-1.70566358,1.9,1.2,Counted,Manual count,82,185,17648,153,3454,541,104,92,89,315,241,1382,22822
27431,2011,8,Yorkshire and The Humber,195,Bradford,A650,Major,A650 split,A651,419500,430000,53.76600251,-1.70566358,1.9,1.2,Estimated,Estimated using AADF from previous year on this link,90,196,17560,153,3561,539,112,103,69,311,255,1389,22859
27431,2012,8,Yorkshire and The Humber,195,Bradford,A650,Major,A650 split,A651,419500,430000,53.76600251,-1.70566358,1.9,1.2,Estimated,Estimated using AADF from previous year on this link,85,177,17486,164,3420,477,107,103,50,288,253,1278,22524
27431,2013,8,Yorkshire and The Humber,195,Bradford,A650,Major,A650 split,A651,419500,430000,53.76600251,-1.70566358,1.9,1.2,Estimated,Estimated using AADF from previous year on this link,84,177,17386,155,3459,475,115,115,37,270,254,1266,22443
27431,2014,8,Yorkshire and The Humber,195,Bradford,A650,Major,A650 split,A651,419500,430000,53.76600251,-1.70566358,1.9,1.2,Counted,Manual count,123,203,18615,245,2968,761,65,118,91,249,305,1590,23622
27431,2015,8,Yorkshire and The Humber,195,Bradford,A650,Major,A650 split,A651,419500,430000,53.76600251,-1.70566358,1.9,1.2,Estimated,Estimated using AADF from previous year on this link,114,207,18274,243,3122,740,69,115,111,246,301,1581,23427
27431,2016,8,Yorkshire and The Humber,195,Bradford,A650,Major,A650 split,A651,419500,430000,53.76600251,-1.70566358,1.9,1.2,Estimated,Estimated using AADF from previous year on this link,106,202,18559,225,3410,751,68,129,115,218,296,1578,23974
27431,2017,8,Yorkshire and The Humber,195,Bradford,A650,Major,A650 split,A651,419500,430000,53.76600251,-1.70566358,1.9,1.2,Estimated,Estimated using AADF from previous year on this link,102,204,18422,210,3590,745,69,132,120,217,308,1592,24019
27431,2018,8,Yorkshire and The Humber,195,Bradford,A650,Major,A650 split,A651,419500,430000,53.76600251,-1.70566358,1.9,1.2,Counted,Manual count,117,210,18182,173,3437,549,125,111,74,285,264,1407,23408
27431,2019,8,Yorkshire and The Humber,195,Bradford,A650,Major,A650 split,A651,419500,430000,53.76600251,-1.70566358,1.9,1.2,Estimated,Estimated using AADF from previous year on this link,128,196,18410,175,3407,542,127,111,75,292,264,1412,23601
27431,2020,8,Yorkshire and The Humber,195,Bradford,A650,Major,A650 split,A651,419500,430000,53.76600251,-1.70566358,1.9,1.2,Estimated,Estimated using AADF from previous year on this link,147,145,13984,111,3006,477,110,100,65,259,230,1240,18487
27431,2021,8,Yorkshire and The Humber,195,Bradford,A650,Major,A650 split,A651,419500,430000,53.76600251,-1.70566358,1.9,1.2,Estimated,Estimated using AADF from previous year on this link,120,154,15406,114,3277,510,119,109,70,276,246,1329,20281
27440,2000,8,Yorkshire and The Humber,195,Bradford,A658,Major,A6177,A6176,418030,435000,53.81099414,-1.72767362,1.2,0.7,Counted,Manual count,30,104,10634,182,1532,275,43,35,39,77,42,511,12963
27440,2001,8,Yorkshire and The Humber,195,Bradford,A658,Major,A6177,A6176,418030,435000,53.81099414,-1.72767362,1.2,0.7,Estimated,Estimated using AADF from previous year on this link,28,109,10304,190,1543,263,48,34,32,61,44,482,12628
27440,2002,8,Yorkshire and The Humber,195,Bradford,A658,Major,A6177,A6176,418030,435000,53.81099414,-1.72767362,1.2,0.7,Estimated,Estimated using AADF from previous year on this link,29,113,10468,192,1654,249,49,34,29,53,49,463,12890
27440,2003,8,Yorkshire and The Humber,195,Bradford,A658,Major,A6177,A6176,418030,435000,53.81099414,-1.72767362,1.2,0.7,Estimated,Estimated using AADF from previous year on this link,26,161,10081,186,1796,241,50,36,27,48,54,456,12680
27440,2004,8,Yorkshire and The Humber,195,Bradford,A658,Major,A6177,A6176,418030,435000,53.81099414,-1.72767362,1.2,0.7,Estimated,Estimated using AADF from previous year on this link,21,105,10211,153,1977,294,64,48,29,44,64,543,12989
27440,2005,8,Yorkshire and The Humber,195,Bradford,A658,Major,A6177,A6176,418030,435000,53.81099414,-1.72767362,1.2,0.7,Estimated,Estimated using AADF from previous year on this link,18,87,9742,145,2108,319,68,55,23,36,62,563,12645
27440,2006,8,Yorkshire and The Humber,195,Bradford,A658,Major,A6177,A6176,418030,435000,53.81099414,-1.72767362,1.2,0.7,Estimated,Estimated using AADF from previous year on this link,28,75,9556,134,2140,307,64,55,18,28,59,531,12436
27440,2007,8,Yorkshire and The Humber,195,Bradford,A658,Major,A6177,A6176,418030,435000,53.81099414,-1.72767362,1.2,0.7,Counted,Manual count,6,86,11911,265,2058,341,47,81,26,94,55,644,14964
27440,2008,8,Yorkshire and The Humber,195,Bradford,A658,Major,A6177,A6176,418030,435000,53.81099414,-1.72767362,1.2,0.7,Estimated,Estimated using AADF from previous year on this link,7,82,11649,230,2102,341,54,85,22,82,53,637,14700
27440,2009,8,Yorkshire and The Humber,195,Bradford,A658,Major,A6177,A6176,418030,435000,53.81099414,-1.72767362,1.2,0.7,Estimated,Estimated using AADF from previous year on this link,7,91,11905,228,2134,310,54,80,20,70,51,585,14943
27440,2010,8,Yorkshire and The Humber,195,Bradford,A658,Major,A6177,A6176,418030,435000,53.81099414,-1.72767362,1.2,0.7,Estimated,Estimated using AADF from previous year on this link,7,87,11833,259,2279,330,54,70,23,66,51,594,15052
27440,2011,8,Yorkshire and The Humber,195,Bradford,A658,Major,A6177,A6176,418030,435000,53.81099414,-1.72767362,1.2,0.7,Estimated,Estimated using AADF from previous year on this link,8,74,11798,245,2543,335,59,81,18,68,56,617,15277
27440,2012,8,Yorkshire and The Humber,195,Bradford,A658,Major,A6177,A6176,418030,435000,53.81099414,-1.72767362,1.2,0.7,Estimated,Estimated using AADF from previous year on this link,8,71,11614,266,2573,339,64,92,13,61,53,622,15146
27440,2013,8,Yorkshire and The Humber,195,Bradford,A658,Major,A6177,A6176,418030,435000,53.81099414,-1.72767362,1.2,0.7,Estimated,Estimated using AADF from previous year on this link,7,79,11511,278,2674,342,70,105,9,57,54,637,15181
27440,2014,8,Yorkshire and The Humber,195,Bradford,A658,Major,A6177,A6176,418030,435000,53.81099414,-1.72767362,1.2,0.7,Estimated,Estimated using AADF from previous year on this link,7,75,11824,268,2860,350,78,115,8,47,51,648,15676
27440,2015,8,Yorkshire and The Humber,195,Bradford,A658,Major,A6177,A6176,418030,435000,53.81099414,-1.72767362,1.2,0.7,Estimated,Estimated using AADF from previous year on this link,7,67,12058,289,2999,332,79,109,10,45,49,625,16037
27440,2016,8,Yorkshire and The Humber,195,Bradford,A658,Major,A6177,A6176,418030,435000,53.81099414,-1.72767362,1.2,0.7,Counted,Manual count,28,65,10649,156,1525,160,52,41,7,42,30,332,12726
27440,2017,8,Yorkshire and The Humber,195,Bradford,A658,Major,A6177,A6176,418030,435000,53.81099414,-1.72767362,1.2,0.7,Estimated,Estimated using AADF from previous year on this link,27,65,10570,145,1605,159,53,42,8,42,31,334,12720
27440,2018,8,Yorkshire and The Humber,195,Bradford,A658,Major,A6177,A6176,418030,435000,53.81099414,-1.72767362,1.2,0.7,Estimated,Estimated using AADF from previous year on this link,30,65,10454,132,1635,160,52,41,8,43,32,337,12623
27440,2019,8,Yorkshire and The Humber,195,Bradford,A658,Major,A6177,A6176,418030,435000,53.81099414,-1.72767362,1.2,0.7,Estimated,Estimated using AADF from previous year on this link,32,61,10585,133,1621,158,53,41,8,44,32,337,12737
27440,2020,8,Yorkshire and The Humber,195,Bradford,A658,Major,A6177,A6176,418030,435000,53.81099414,-1.72767362,1.2,0.7,Estimated,Estimated using AADF from previous year on this link,37,45,8040,84,1431,139,46,37,7,39,28,296,9896
27440,2021,8,Yorkshire and The Humber,195,Bradford,A658,Major,A6177,A6176,418030,435000,53.81099414,-1.72767362,1.2,0.7,Estimated,Estimated using AADF from previous year on this link,30,48,8858,87,1560,149,50,41,7,42,30,318,10870
27440,2022,8,Yorkshire and The Humber,195,Bradford,A658,Major,A6177,A6176,418030,435000,53.81099414,-1.72767362,1.2,0.7,Estimated,Estimated using AADF from previous year on this link,27,52,9461,93,1691,154,51,43,8,43,31,329,11627
27440,2023,8,Yorkshire and The Humber,195,Bradford,A658,Major,A6177,A6176,418030,435000,53.81099414,-1.72767362,1.2,0.7,Estimated,Estimated using AADF from previous year on this link,27,51,9639,94,1719,152,50,42,8,42,30,324,11828
27440,2024,8,Yorkshire and The Humber,195,Bradford,A658,Major,A6177,A6176,418030,435000,53.81099414,-1.72767362,1.2,0.7,Counted,Manual count,38,26,11896,97,1575,112,49,75,11,19,60,327,13920
27440,2025,8,Yorkshire and The Humber,195,Bradford,A658,Major,A6177,A6176,418030,435000,53.81099414,-1.72767362,1.2,0.7,Estimated,Estimated using AADF from previous year on this link,38,26,11911,95,1607,111,49,77,12,19,59,326,13965
27805,2000,8,Yorkshire and The Humber,195,Bradford,A6036,Major,LA Boundary,A641,415000,429460,53.76129666,-1.77395466,2.8,1.7,Counted,Manual count,26,93,15390,208,2195,275,48,31,31,84,31,500,18386
27805,2001,8,Yorkshire and The Humber,195,Bradford,A6036,Major,LA Boundary,A641,415000,429460,53.76129666,-1.77395466,2.8,1.7,Counted,Manual count,45,173,15422,210,2193,371,59,43,42,86,53,654,18652
27805,2002,8,Yorkshire and The Humber,195,Bradford,A6036,Major,LA Boundary,A641,415000,429460,53.76129666,-1.77395466,2.8,1.7,Counted,Manual count,16,69,16318,242,2147,607,56,67,42,81,53,906,19682
27805,2003,8,Yorkshire and The Humber,195,Bradford,A6036,Major,LA Boundary,A641,415000,429460,53.76129666,-1.77395466,2.8,1.7,Counted,Manual count,64,127,15109,227,2183,412,68,42,28,73,58,681,18327
27805,2004,8,Yorkshire and The Humber,195,Bradford,A6036,Major,LA Boundary,A641,415000,429460,53.76129666,-1.77395466,2.8,1.7,Counted,Manual count,35,158,15637,284,2107,379,69,43,34,78,47,650,18836
27805,2005,8,Yorkshire and The Humber,195,Bradford,A6036,Major,LA Boundary,A641,415000,429460,53.76129666,-1.77395466,2.8,1.7,Counted,Manual count,25,109,15169,276,2082,283,52,42,36,73,40,526,18162
27805,2006,8,Yorkshire and The Humber,195,Bradford,A6036,Major,LA Boundary,A641,415000,429460,53.76129666,-1.77395466,2.8,1.7,Counted,Manual count,27,113,16493,317,2198,365,56,61,28,68,44,622,19743
27805,2007,8,Yorkshire and The Humber,195,Bradford,A6036,Major,LA Boundary,A641,415000,429460,53.76129666,-1.77395466,2.8,1.7,Counted,Manual count,15,86,15780,248,2385,339,81,210,25,77,44,776,19275
27805,2008,8,Yorkshire and The Humber,195,Bradford,A6036,Major,LA Boundary,A641,415000,429460,53.76129666,-1.77395466,2.8,1.7,Counted,Manual count,77,140,15923,284,2412,333,64,38,17,46,28,526,19285
27805,2009,8,Yorkshire and The Humber,195,Bradford,A6036,Major,LA Boundary,A641,415000,429460,53.76129666,-1.77395466,2.8,1.7,Estimated,Estimated using AADF from previous year on this link,77,156,16273,280,2448,303,64,36,16,40,28,487,19644
27805,2010,8,Yorkshire and The Humber,195,Bradford,A6036,Major,LA Boundary,A641,415000,429460,53.76129666,-1.77395466,2.8,1.7,Estimated,Estimated using AADF from previous year on this link,77,148,16176,317,2614,322,64,32,19,38,28,503,19758
27805,2011,8,Yorkshire and The Humber,195,Bradford,A6036,Major,LA Boundary,A641,415000,429460,53.76129666,-1.77395466,2.8,1.7,Estimated,Estimated using AADF from previous year on this link,85,125,16127,299,2917,327,70,37,16,40,31,521,19989
27805,2012,8,Yorkshire and The Humber,195,Bradford,A6036,Major,LA Boundary,A641,415000,429460,53.76129666,-1.77395466,2.8,1.7,Counted,Manual count,44,68,14482,177,2385,263,42,98,18,58,34,513,17625
27805,2013,8,Yorkshire and The Humber,195,Bradford,A6036,Major,LA Boundary,A641,415000,429460,53.76129666,-1.77395466,2.8,1.7,Estimated,Estimated using AADF from previous year on this link,43,75,14355,185,2479,265,46,111,13,55,35,526,17620
27805,2014,8,Yorkshire and The Humber,195,Bradford,A6036,Major,LA Boundary,A641,415000,429460,53.76129666,-1.77395466,2.8,1.7,Estimated,Estimated using AADF from previous year on this link,42,72,14744,178,2651,271,51,121,12,45,33,534,18179
27805,2015,8,Yorkshire and The Humber,195,Bradford,A6036,Major,LA Boundary,A641,415000,429460,53.76129666,-1.77395466,2.8,1.7,Estimated,Estimated using AADF from previous year on this link,39,64,15036,192,2780,257,52,115,14,44,32,514,18586
27805,2016,8,Yorkshire and The Humber,195,Bradford,A6036,Major,LA Boundary,A641,415000,429460,53.76129666,-1.77395466,2.8,1.7,Estimated,Estimated using AADF from previous year on this link,36,62,15271,178,3036,261,52,130,14,39,31,527,19075
27805,2017,8,Yorkshire and The Humber,195,Bradford,A6036,Major,LA Boundary,A641,415000,429460,53.76129666,-1.77395466,2.8,1.7,Estimated,Estimated using AADF from previous year on this link,35,63,15158,166,3197,259,53,133,15,39,33,531,19115
27805,2018,8,Yorkshire and The Humber,195,Bradford,A6036,Major,LA Boundary,A641,415000,429460,53.76129666,-1.77395466,2.9,1.8,Counted,Manual count,63,104,15240,165,2490,182,53,55,21,81,66,460,18459
27805,2019,8,Yorkshire and The Humber,195,Bradford,A6036,Major,LA Boundary,A641,415000,429460,53.76129666,-1.77395466,2.9,1.8,Estimated,Estimated using AADF from previous year on this link,69,98,15432,167,2468,180,54,56,22,83,66,461,18626
27805,2020,8,Yorkshire and The Humber,195,Bradford,A6036,Major,LA Boundary,A641,415000,429460,53.76129666,-1.77395466,2.9,1.8,Estimated,Estimated using AADF from previous year on this link,79,72,11721,105,2178,158,47,50,19,74,58,405,14483
27805,2021,8,Yorkshire and The Humber,195,Bradford,A6036,Major,LA Boundary,A641,415000,429460,53.76129666,-1.77395466,2.9,1.8,Estimated,Estimated using AADF from previous year on this link,65,76,12914,109,2375,169,51,54,20,79,62,435,15909
27805,2022,8,Yorkshire and The Humber,195,Bradford,A6036,Major,LA Boundary,A641,415000,429460,53.76129666,-1.77395466,2.9,1.8,Estimated,Estimated using AADF from previous year on this link,58,84,13793,117,2574,175,52,58,21,81,63,450,17018
27805,2023,8,Yorkshire and The Humber,195,Bradford,A6036,Major,LA Boundary,A641,415000,429460,53.76129666,-1.77395466,2.9,1.8,Estimated,Estimated using AADF from previous year on this link,57,82,14052,118,2618,173,51,57,21,79,61,442,17313
27805,2024,8,Yorkshire and The Humber,195,Bradford,A6036,Major,LA Boundary,A641,415000,429460,53.76129666,-1.77395466,2.9,1.8,Estimated,Estimated using AADF from previous year on this link,58,85,14265,119,2665,176,52,56,21,76,59,438,17572
27805,2025,8,Yorkshire and The Humber,195,Bradford,A6036,Major,LA Boundary,A641,415000,429460,53.76129666,-1.77395466,2.9,1.8,Estimated,Estimated using AADF from previous year on this link,58,87,14282,116,2719,174,52,57,21,74,58,436,17640
27806,2000,8,Yorkshire and The Humber,195,Bradford,A6037,Major,A650,King's Rd,416500,434000,53.80205661,-1.75096141,0.6,0.4,Counted,Manual count,58,234,35574,269,4997,468,75,69,80,110,56,858,41932
27806,2001,8,Yorkshire and The Humber,195,Bradford,A6037,Major,A650,King's Rd,416500,434000,53.80205661,-1.75096141,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,56,243,36285,274,4977,459,86,69,70,94,63,841,42620
27806,2002,8,Yorkshire and The Humber,195,Bradford,A6037,Major,A650,King's Rd,416500,434000,53.80205661,-1.75096141,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,58,245,36212,280,4987,442,90,72,63,82,69,818,42542
27806,2003,8,Yorkshire and The Humber,195,Bradford,A6037,Major,A650,King's Rd,416500,434000,53.80205661,-1.75096141,0.6,0.4,Counted,Manual count,68,352,32475,235,5818,1023,85,101,145,258,136,1748,40628
27806,2004,8,Yorkshire and The Humber,195,Bradford,A6037,Major,A650,King's Rd,416500,434000,53.80205661,-1.75096141,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,56,311,32539,218,5766,1027,90,111,138,228,150,1744,40578
27806,2005,8,Yorkshire and The Humber,195,Bradford,A6037,Major,A650,King's Rd,416500,434000,53.80205661,-1.75096141,0.6,0.4,Counted,Manual count,56,325,33496,310,4861,1109,142,101,110,313,169,1944,40936
27806,2006,8,Yorkshire and The Humber,195,Bradford,A6037,Major,A650,King's Rd,416500,434000,53.80205661,-1.75096141,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,88,339,33597,306,4939,1135,141,109,100,280,183,1948,41129
27806,2007,8,Yorkshire and The Humber,195,Bradford,A6037,Major,A650,King's Rd,416500,434000,53.80205661,-1.75096141,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,56,342,32017,294,5388,1120,139,118,85,264,187,1913,39954
27806,2008,8,Yorkshire and The Humber,195,Bradford,A6037,Major,A650,King's Rd,416500,434000,53.80205661,-1.75096141,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,62,319,31409,297,5641,1075,151,120,75,233,181,1835,39501
27806,2009,8,Yorkshire and The Humber,195,Bradford,A6037,Major,A650,King's Rd,416500,434000,53.80205661,-1.75096141,0.6,0.4,Counted,Manual count,49,309,33121,265,5569,726,131,134,115,337,212,1655,40919
27806,2010,8,Yorkshire and The Humber,195,Bradford,A6037,Major,A650,King's Rd,416500,434000,53.80205661,-1.75096141,0.6,0.4,Counted,Manual count,46,280,32935,287,5194,761,166,99,101,302,173,1602,40298
27806,2011,8,Yorkshire and The Humber,195,Bradford,A6037,Major,A650,King's Rd,416500,434000,53.80205661,-1.75096141,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,51,297,32771,287,5355,758,178,111,78,298,182,1605,40315
27806,2012,8,Yorkshire and The Humber,195,Bradford,A6037,Major,A650,King's Rd,416500,434000,53.80205661,-1.75096141,0.6,0.4,Counted,Manual count,54,218,32544,313,4833,585,137,67,88,299,232,1409,39317
27806,2013,8,Yorkshire and The Humber,195,Bradford,A6037,Major,A650,King's Rd,416500,434000,53.80205661,-1.75096141,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,53,218,32360,294,4888,584,147,76,65,280,233,1384,39144
27806,2014,8,Yorkshire and The Humber,195,Bradford,A6037,Major,A650,King's Rd,416500,434000,53.80205661,-1.75096141,0.6,0.4,Counted,Manual count,67,279,31980,305,4525,1077,158,133,86,319,242,2015,39104
27806,2015,8,Yorkshire and The Humber,195,Bradford,A6037,Major,A650,King's Rd,416500,434000,53.80205661,-1.75096141,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,63,284,31393,302,4760,1047,166,129,105,314,239,2001,38740
27806,2016,8,Yorkshire and The Humber,195,Bradford,A6037,Major,A650,King's Rd,416500,434000,53.80205661,-1.75096141,0.6,0.4,Counted,Manual count,73,308,35469,259,5736,788,111,109,103,324,237,1671,43444
27806,2017,8,Yorkshire and The Humber,195,Bradford,A6037,Major,A650,King's Rd,416500,434000,53.80205661,-1.75096141,0.6,0.4,Counted,Manual count,41,293,33691,232,5793,707,168,136,81,334,232,1658,41667
27806,2018,8,Yorkshire and The Humber,195,Bradford,A6037,Major,A650,King's Rd,416500,434000,53.80205661,-1.75096141,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,45,290,33320,210,5901,714,168,132,82,345,243,1683,41404
27806,2019,8,Yorkshire and The Humber,195,Bradford,A6037,Major,A650,King's Rd,416500,434000,53.80205661,-1.75096141,0.6,0.4,Counted,Manual count,49,198,33253,282,5405,625,198,164,98,327,152,1563,40701
27806,2020,8,Yorkshire and The Humber,195,Bradford,A6037,Major,A650,King's Rd,416500,434000,53.80205661,-1.75096141,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,56,146,25258,178,4770,549,172,147,84,289,133,1374,31726
27806,2021,8,Yorkshire and The Humber,195,Bradford,A6037,Major,A650,King's Rd,416500,434000,53.80205661,-1.75096141,0.6,0.4,Counted,Manual count,43,164,30251,215,5813,868,189,109,59,177,475,1877,38320
27806,2022,8,Yorkshire and The Humber,195,Bradford,A6037,Major,A650,King's Rd,416500,434000,53.80205661,-1.75096141,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,39,179,32311,231,6302,898,195,115,62,182,485,1938,40961
27806,2023,8,Yorkshire and The Humber,195,Bradford,A6037,Major,A650,King's Rd,416500,434000,53.80205661,-1.75096141,0.6,0.4,Counted,Manual count,9,149,35374,216,5644,896,108,105,35,362,191,1697,43080
27806,2024,8,Yorkshire and The Humber,195,Bradford,A6037,Major,A650,King's Rd,416500,434000,53.80205661,-1.75096141,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,10,153,35910,217,5746,910,108,103,35,350,184,1690,43715
27806,2025,8,Yorkshire and The Humber,195,Bradford,A6037,Major,A650,King's Rd,416500,434000,53.80205661,-1.75096141,0.6,0.4,Estimated,Estimated using AADF from previous year on this link,10,156,35953,212,5863,900,108,105,35,342,181,1672,43857
27807,2000,8,Yorkshire and The Humber,195,Bradford,A6038,Major,Centenary Rd,LA Boundary,417160,440000,53.85596223,-1.74060777,2.0,1.2,Counted,Manual count,55,296,16176,153,1286,516,48,17,30,40,13,664,18575
27807,2001,8,Yorkshire and The Humber,195,Bradford,A6038,Major,Centenary Rd,LA Boundary,417160,440000,53.85596223,-1.74060777,2.0,1.2,Counted,Manual count,43,162,16604,105,1534,306,52,42,13,37,15,465,18870
27807,2002,8,Yorkshire and The Humber,195,Bradford,A6038,Major,Centenary Rd,LA Boundary,417160,440000,53.85596223,-1.74060777,2.0,1.2,Counted,Manual count,37,122,16577,123,1625,302,41,33,25,33,17,451,18898
27807,2003,8,Yorkshire and The Humber,195,Bradford,A6038,Major,Centenary Rd,LA Boundary,417160,440000,53.85596223,-1.74060777,2.0,1.2,Estimated,Estimated using AADF from previous year on this link,31,133,16941,121,1799,314,45,38,24,30,19,470,19464
27807,2004,8,Yorkshire and The Humber,195,Bradford,A6038,Major,Centenary Rd,LA Boundary,417160,440000,53.85596223,-1.74060777,2.0,1.2,Estimated,Estimated using AADF from previous year on this link,31,135,17230,100,2002,335,51,43,23,26,20,498,19965
